path,sentence
training_data/processed/conrad_wavs/walc-1_0890-Chapter_7_7.7_7.7.4-000000000.wav,thalu:tsa thalu:tso:hi
training_data/processed/conrad_wavs/walc-1_0891-Chapter_7_7.7_7.7.5-000000000.wav,ka:hskilo ka:hskilohi
training_data/processed/conrad_wavs/walc-1_0893-Chapter_7_7.8_7.8.10-000000335.wav,ti:khthule:na
training_data/processed/conrad_wavs/walc-1_0894-Chapter_7_7.8_7.8.11-000000000.wav,kato u:hsti ti:khthule:na tsaha
training_data/processed/conrad_wavs/walc-1_0896-Chapter_7_7.8_7.8.13-000000000.wav,o:hsta nitv:nane:li takwale:li a:kwatse:li
training_data/processed/conrad_wavs/walc-1_0897-Chapter_7_7.8_7.8.14-000000255.wav,ahskaya ake:yha
training_data/processed/conrad_wavs/walc-1_0898-Chapter_7_7.8_7.8.14-000002935.wav,o:hstihi'li:to:ha
training_data/processed/conrad_wavs/walc-1_0900-Chapter_7_7.8_7.8.16-000000000.wav,uwe:thi ko:lhv:nhv ti:khthule:na a:kiha
training_data/processed/conrad_wavs/walc-1_0901-Chapter_7_7.8_7.8.17-000000225.wav,hila iyu:te:thiyv:ta
training_data/processed/conrad_wavs/walc-1_0902-Chapter_7_7.8_7.8.18-000000175.wav,ka:ko u:wo:lhv:nhv:'i
training_data/processed/conrad_wavs/walc-1_0904-Chapter_7_7.8_7.8.2-000000325.wav,tsi:yu alhawi:thti:hski
training_data/processed/conrad_wavs/walc-1_0907-Chapter_7_7.8_7.8.22-000000000.wav,ha:tlv iyv:'i hi:khthi:ya
training_data/processed/conrad_wavs/walc-1_0913-Chapter_7_7.8_7.8.28-000000000.wav,u:ko:nhi:yo:ka
training_data/processed/conrad_wavs/walc-1_0914-Chapter_7_7.8_7.8.3-000000265.wav,tsi:yu
training_data/processed/conrad_wavs/walc-1_0916-Chapter_7_7.8_7.8.5-000000605.wav,nv:no:hi
training_data/processed/conrad_wavs/walc-1_0917-Chapter_7_7.8_7.8.6-000000000.wav,atsi:la nv:no:hi
training_data/processed/conrad_wavs/walc-1_0918-Chapter_7_7.8_7.8.7-000000000.wav,takwale:lu
training_data/processed/conrad_wavs/walc-1_0921-Chapter_7_7.8_7.8_Drive_Habitual-000000000.wav,tsi'i'li:to:ho:'i
training_data/processed/conrad_wavs/walc-1_0922-Chapter_7_7.8_7.8_Drive_Habitual-000002625.wav,hihi'li:to:ho:'i ahi'li:to:ho:'i
training_data/processed/conrad_wavs/walc-1_0923-Chapter_7_7.8_7.8_Drive_Habitual-000006825.wav,a:nihi'li:to:ho:'i i:tihi'li:to:ho:'i
training_data/processed/conrad_wavs/walc-1_0924-Chapter_7_7.8_7.8_Drive_Present-000000585.wav,tsi'i'li:to:ha
training_data/processed/conrad_wavs/walc-1_0925-Chapter_7_7.8_7.8_Drive_Present-000002505.wav,hihi'li:to:ha ahi'li:to:ha a:nihi'li:to:ha i:tihi'li:to:ha
training_data/processed/conrad_wavs/walc-1_0926-Chapter_7_7.8_7.8_Drive_Progressive_Past-000000000.wav,tsi'i'li:to:hv:'i
training_data/processed/conrad_wavs/walc-1_0927-Chapter_7_7.8_7.8_Drive_Progressive_Past-000003055.wav,hihi'li:to:hv:'i a:nihi'li:to:hv:'i
training_data/processed/conrad_wavs/walc-1_0928-Chapter_7_7.8_7.8_Drive_Progressive_Past-000008085.wav,ahi'li:to:hv:'i a:nihi'li:to:hv:'i i:tihi'li:to:hv:'i
training_data/processed/conrad_wavs/walc-1_0938-Chapter_7_7.8_7.8_Walk_Future-000000000.wav,ka:'i:hse:hsti ha:'i:hse:hsti a:'i:hse:hsti a:na:'i:hse:hsti i:ta:'i:hse:hsti
training_data/processed/conrad_wavs/walc-1_0939-Chapter_7_7.8_7.8_Walk_Past-000001315.wav,ka:'i:hsv:'i
training_data/processed/conrad_wavs/walc-1_0940-Chapter_7_7.8_7.8_Walk_Past-000003115.wav,ha:'i:hsv:'i
training_data/processed/conrad_wavs/walc-1_0941-Chapter_7_7.8_7.8_Walk_Past-000005055.wav,a:'i:hsv:'i
training_data/processed/conrad_wavs/walc-1_0942-Chapter_7_7.8_7.8_Walk_Past-000007495.wav,a:na:'i:hsv:'i i:ta:'i:hsv:'i
training_data/processed/conrad_wavs/walc-1_0943-Chapter_7_7.8_7.8_Walk_Present-000000225.wav,ka:'i
training_data/processed/conrad_wavs/walc-1_0944-Chapter_7_7.8_7.8_Walk_Present-000001575.wav,ha:'i a:'i a:na:'i i:ta:'i
training_data/processed/conrad_wavs/walc-1_0950-Chapter_7_7.9_7.9.1-000024645.wav,si:kwunho lhe:ka u:khthi:ti:hsti'i tsi:yu alhawi:thti:hski u:ko:nhi:yo:ka tsa:ni'nho to:hiyu u:wa:nv:ka
training_data/processed/conrad_wavs/walc-1_0951-Chapter_7_7.9_7.9.1-000034965.wav,tsi:yu u:tso:ti
training_data/processed/conrad_wavs/walc-1_0952-Chapter_7_7.9_7.9.10-000000000.wav,u:wa:nv:ka
training_data/processed/conrad_wavs/walc-1_0954-Chapter_7_7.9_7.9.11-000009835.wav,i:na i:tikathi ta:ta:ne:la
training_data/processed/conrad_wavs/walc-1_0955-Chapter_7_7.9_7.9.11-000013305.wav,nanhohskwu u:ko:ti tsu:tale:nhv:ta tsu:nalhstayhti
training_data/processed/conrad_wavs/walc-1_0958-Chapter_7_7.9_7.9.12-000000000.wav,u:thani ka:tu:hv:'i
training_data/processed/conrad_wavs/walc-1_0959-Chapter_7_7.9_7.9.13-000000165.wav,a:no:hseho'i
training_data/processed/conrad_wavs/walc-1_0960-Chapter_7_7.9_7.9.14-000000000.wav,tsu:tale:nhv:ta
training_data/processed/conrad_wavs/walc-1_0961-Chapter_7_7.9_7.9.15-000000000.wav,ta:ta:na'nv:i
training_data/processed/conrad_wavs/walc-1_0962-Chapter_7_7.9_7.9.16-000000195.wav,i:na i:tikathi
training_data/processed/conrad_wavs/walc-1_0963-Chapter_7_7.9_7.9.17-000000000.wav,ta:ta:ne:lv
training_data/processed/conrad_wavs/walc-1_0964-Chapter_7_7.9_7.9.18-000000000.wav,u:ko:ti
training_data/processed/conrad_wavs/walc-1_0965-Chapter_7_7.9_7.9.19-000000000.wav,tsu:nalhstayhti'i
training_data/processed/conrad_wavs/walc-1_0966-Chapter_7_7.9_7.9.2-000000000.wav,ti:khthi:ya
training_data/processed/conrad_wavs/walc-1_0970-Chapter_7_7.9_7.9.4-000000000.wav,iyu:nato:takwa:hsti
training_data/processed/conrad_wavs/walc-1_0971-Chapter_7_7.9_7.9.5-000000000.wav,i:ko:hi:ta
training_data/processed/conrad_wavs/walc-1_0972-Chapter_7_7.9_7.9.6-000000000.wav,we:to:he:hsti
training_data/processed/conrad_wavs/walc-1_0974-Chapter_7_7.9_7.9.8-000000000.wav,na:hiyu
training_data/processed/conrad_wavs/walc-1_0975-Chapter_7_7.9_7.9.9-000000000.wav,u:ko:nhi:yo:ka
training_data/processed/conrad_wavs/walc-1_0976-Chapter_8_8.1_8.1.1-000000605.wav,kati:ti:'a
training_data/processed/conrad_wavs/walc-1_0977-Chapter_8_8.1_8.1.10-000000000.wav,ka:niki
training_data/processed/conrad_wavs/walc-1_0978-Chapter_8_8.1_8.1.11-000000000.wav,te:kala:hsu:lhv:ka
training_data/processed/conrad_wavs/walc-1_0979-Chapter_8_8.1_8.1.12-000000575.wav,kali:thawo:tsa
training_data/processed/conrad_wavs/walc-1_0980-Chapter_8_8.1_8.1.13-000000000.wav,alhstayhti katv:nv:'ihsta
training_data/processed/conrad_wavs/walc-1_0981-Chapter_8_8.1_8.1.14-000000000.wav,tinhawo tetsi:thv:la
training_data/processed/conrad_wavs/walc-1_0982-Chapter_8_8.1_8.1.15-000000000.wav,kho:hi hsana:le hsu:tali alhi'ili:hsv tsiye:ki
training_data/processed/conrad_wavs/walc-1_0984-Chapter_8_8.1_8.1.15-000015355.wav,witsiyv:ha te:tsinhtohkvnho te:tsinv:kala no:kwule ulhi:hsta katawo:tsa
training_data/processed/conrad_wavs/walc-1_0985-Chapter_8_8.1_8.1.15-000024165.wav,katawo:'onha te:kaniwo:tsa tekaniwo'onhanho i:ka e:hi
training_data/processed/conrad_wavs/walc-1_0986-Chapter_8_8.1_8.1.15-000031695.wav,alhstayhti katvnv'ihsta kalhkwo:ki alhi'ili:hsv ka:niki
training_data/processed/conrad_wavs/walc-1_0987-Chapter_8_8.1_8.1.2-000000135.wav,iye:ki
training_data/processed/conrad_wavs/walc-1_0988-Chapter_8_8.1_8.1.3-000000135.wav,katv:nv:'ihstiha
training_data/processed/conrad_wavs/walc-1_0989-Chapter_8_8.1_8.1.4-000000000.wav,katawo:tsa
training_data/processed/conrad_wavs/walc-1_0990-Chapter_8_8.1_8.1.5-000000285.wav,te:tsinitohkv
training_data/processed/conrad_wavs/walc-1_0991-Chapter_8_8.1_8.1.5-000002695.wav,te:tsinv:kala
training_data/processed/conrad_wavs/walc-1_0992-Chapter_8_8.1_8.1.6-000000000.wav,te:tsi:the:hska
training_data/processed/conrad_wavs/walc-1_0993-Chapter_8_8.1_8.1.7-000000000.wav,to:yi e:ta:hsti witsiyv:ha
training_data/processed/conrad_wavs/walc-1_0995-Chapter_8_8.1_8.1.9-000000000.wav,te:kaniwo:tsa
training_data/processed/conrad_wavs/walc-1_0996-Chapter_8_8.2_8.2.1-000000000.wav,ka:ko kawo:niha
training_data/processed/conrad_wavs/walc-1_0997-Chapter_8_8.2_8.2.10-000000000.wav,tsalakitsu hstiwo:ni:hski
training_data/processed/conrad_wavs/walc-1_0998-Chapter_8_8.2_8.2.11-000000000.wav,a:te:lhohkwa'a uwo:ni:hihsti:'i
training_data/processed/conrad_wavs/walc-1_0999-Chapter_8_8.2_8.2.12-000000175.wav,tsalaki tv:niwo:ni:hsi ti:ni:yo:lhi
training_data/processed/conrad_wavs/walc-1_1000-Chapter_8_8.2_8.2.13-000000000.wav,nu:tale aniwo:niha
training_data/processed/conrad_wavs/walc-1_1001-Chapter_8_8.2_8.2.14-000000000.wav,tsalaki hilhino:he:ta
training_data/processed/conrad_wavs/walc-1_1002-Chapter_8_8.2_8.2.15-000000000.wav,kho:hi
training_data/processed/conrad_wavs/walc-1_1003-Chapter_8_8.2_8.2.15-000001435.wav,tso:hsta:lhino:he:hskv
training_data/processed/conrad_wavs/walc-1_1004-Chapter_8_8.2_8.2.2-000000000.wav,na a:nitha'li aniwo:niha
training_data/processed/conrad_wavs/walc-1_1005-Chapter_8_8.2_8.2.3-000000000.wav,kato u:hsti hi:no:heha
training_data/processed/conrad_wavs/walc-1_1006-Chapter_8_8.2_8.2.4-000000000.wav,kho:hi:yv ta:yo:tsiwo:ni:hsi
training_data/processed/conrad_wavs/walc-1_1007-Chapter_8_8.2_8.2.5-000000000.wav,i:nalhino:he:lhv:'i
training_data/processed/conrad_wavs/walc-1_1008-Chapter_8_8.2_8.2.6-000000000.wav,o:hsta tsi:nalhino:hv:li
training_data/processed/conrad_wavs/walc-1_1009-Chapter_8_8.2_8.2.7-000000000.wav,kawo:ni:hihsti a:lhino:hehti a:lhino:hehtoti
training_data/processed/conrad_wavs/walc-1_1010-Chapter_8_8.2_8.2.8-000000000.wav,tsimi
training_data/processed/conrad_wavs/walc-1_1011-Chapter_8_8.2_8.2.8-000001765.wav,o:hstalhino:heha
training_data/processed/conrad_wavs/walc-1_1012-Chapter_8_8.2_8.2.9-000000000.wav,tsalaki ale yo:ne:ka
training_data/processed/conrad_wavs/walc-1_1013-Chapter_8_8.2_8.2.9-000003575.wav,ta:niwo:ni:hsko ka:thi:yo:'i
training_data/processed/conrad_wavs/walc-1_1020-Chapter_8_8.2_8.2_Speak_Future-000000000.wav,ta:tsiwo:ni:hsi thiwo:ni:hsi ta:kawo:ni:hsi
training_data/processed/conrad_wavs/walc-1_1021-Chapter_8_8.2_8.2_Speak_Future-000005955.wav,tv:niwo:ni:hsi ta:tiwo:ni:hsi
training_data/processed/conrad_wavs/walc-1_1022-Chapter_8_8.2_8.2_Speak_Present-000000195.wav,tsiwo:niha hiwo:niha kawo:niha a:niwo:niha i:tiwo:niha
training_data/processed/conrad_wavs/walc-1_1023-Chapter_8_8.2_8.2_Speak_Remote_Past-000000000.wav,a:kiwo:ni:hsv:'i
training_data/processed/conrad_wavs/walc-1_1024-Chapter_8_8.2_8.2_Speak_Remote_Past-000002865.wav,tsawo:ni:hsv:'i u:wo:ni:hsv:'i u:niwo:ni:hsv:'i i:kiwo:ni:hsv:'i
training_data/processed/conrad_wavs/walc-1_1025-Chapter_8_8.3_8.3.1-000000000.wav,kalhtso:te
training_data/processed/conrad_wavs/walc-1_1026-Chapter_8_8.3_8.3.10-000000000.wav,tsayo:hsihatsu
training_data/processed/conrad_wavs/walc-1_1027-Chapter_8_8.3_8.3.11-000000000.wav,kha:whitsu tsatu:li'a
training_data/processed/conrad_wavs/walc-1_1028-Chapter_8_8.3_8.3.12-000000375.wav,tsathate:ki'tsu
training_data/processed/conrad_wavs/walc-1_1029-Chapter_8_8.3_8.3.13-000000235.wav,ko:hu:hstitsu tsaki:hsti tsatu:li'a
training_data/processed/conrad_wavs/walc-1_1030-Chapter_8_8.3_8.3.14-000000000.wav,i:tse:to:lv:'i
training_data/processed/conrad_wavs/walc-1_1031-Chapter_8_8.3_8.3.2-000000000.wav,ehiyv:ha
training_data/processed/conrad_wavs/walc-1_1032-Chapter_8_8.3_8.3.3-000000000.wav,etsiyv:ha
training_data/processed/conrad_wavs/walc-1_1033-Chapter_8_8.3_8.3.4-000000445.wav,te:kv:yatani:lv:ki
training_data/processed/conrad_wavs/walc-1_1034-Chapter_8_8.3_8.3.5-000000000.wav,te:tsv:yatani:lv:ki
training_data/processed/conrad_wavs/walc-1_1037-Chapter_8_8.3_8.3.8-000000000.wav,halihste:lakwu
training_data/processed/conrad_wavs/walc-1_1038-Chapter_8_8.3_8.3.9-000000000.wav,a:lhstayhti:'i
training_data/processed/conrad_wavs/walc-1_1039-Chapter_8_8.4_8.4.1-000000000.wav,tsayo:hsihatsu
training_data/processed/conrad_wavs/walc-1_1040-Chapter_8_8.4_8.4.10-000000000.wav,i:nalihsta:yv:nhu:ka
training_data/processed/conrad_wavs/walc-1_1041-Chapter_8_8.4_8.4.11-000000165.wav,kato u:hsti thiki
training_data/processed/conrad_wavs/walc-1_1042-Chapter_8_8.4_8.4.12-000000000.wav,tsu:na:lhstayhti:'i
training_data/processed/conrad_wavs/walc-1_1043-Chapter_8_8.4_8.4.13-000000475.wav,kato u:hsti hv:nhihstiha
training_data/processed/conrad_wavs/walc-1_1044-Chapter_8_8.4_8.4.14-000000945.wav,otsata:hsta:yv:hvhska
training_data/processed/conrad_wavs/walc-1_1045-Chapter_8_8.4_8.4.15-000000000.wav,the:li:to
training_data/processed/conrad_wavs/walc-1_1046-Chapter_8_8.4_8.4.16-000000000.wav,ati:thahsti
training_data/processed/conrad_wavs/walc-1_1047-Chapter_8_8.4_8.4.17-000000000.wav,ayhelhsti
training_data/processed/conrad_wavs/walc-1_1048-Chapter_8_8.4_8.4.18-000000000.wav,e:li:kwutsu
training_data/processed/conrad_wavs/walc-1_1049-Chapter_8_8.4_8.4.19-000000000.wav,ka:tutsu tikv:tsalhanv:'i tu:natu:liha
training_data/processed/conrad_wavs/walc-1_1050-Chapter_8_8.4_8.4.2-000000000.wav,ya:kwatu:la akikihsti
training_data/processed/conrad_wavs/walc-1_1052-Chapter_8_8.4_8.4.21-000000455.wav,ama te:hski:ne:hv:hsi
training_data/processed/conrad_wavs/walc-1_1053-Chapter_8_8.4_8.4.22-000000000.wav,ka:tu ale hawi:ya to:tihskhv:hsi
training_data/processed/conrad_wavs/walc-1_1054-Chapter_8_8.4_8.4.23-000000165.wav,thu:ya ka:tu hse:lu ka:tu ale nu:na
training_data/processed/conrad_wavs/walc-1_1056-Chapter_8_8.4_8.4.24-000000295.wav,e:li:kwutv
training_data/processed/conrad_wavs/walc-1_1057-Chapter_8_8.4_8.4.25-000000000.wav,kato u:hsti tsv:nhihsta
training_data/processed/conrad_wavs/walc-1_1059-Chapter_8_8.4_8.4.3-000000000.wav,ti:ni:yo:lhi niko:hi:lv tu:niyo:hsi:hsko:'i
training_data/processed/conrad_wavs/walc-1_1060-Chapter_8_8.4_8.4.4-000000000.wav,ha:tlv i:talhsta:yv:nhe:ka
training_data/processed/conrad_wavs/walc-1_1061-Chapter_8_8.4_8.4.5-000000000.wav,te:tsiyo:hsitsu
training_data/processed/conrad_wavs/walc-1_1062-Chapter_8_8.4_8.4.6-000000000.wav,a:lhstayhti:'i khanv:hsu:lv
training_data/processed/conrad_wavs/walc-1_1063-Chapter_8_8.4_8.4.7-000000000.wav,yv:ki
training_data/processed/conrad_wavs/walc-1_1064-Chapter_8_8.4_8.4.8-000000000.wav,ati:thohti
training_data/processed/conrad_wavs/walc-1_1065-Chapter_8_8.4_8.4.9-000000000.wav,kato u:hsti itsatu:li itsikihsti'i
training_data/processed/conrad_wavs/walc-1_1066-Chapter_8_8.5_8.5.1-000000305.wav,hawi:ya
training_data/processed/conrad_wavs/walc-1_1067-Chapter_8_8.5_8.5.10-000000235.wav,hawi:ya kv:tsalhvnv
training_data/processed/conrad_wavs/walc-1_1068-Chapter_8_8.5_8.5.11-000000135.wav,ke:li:hsthki
training_data/processed/conrad_wavs/walc-1_1069-Chapter_8_8.5_8.5.12-000000325.wav,ka:tu
training_data/processed/conrad_wavs/walc-1_1070-Chapter_8_8.5_8.5.13-000000000.wav,u:nv:ti ka:tu:nhv:'i
training_data/processed/conrad_wavs/walc-1_1071-Chapter_8_8.5_8.5.14-000000000.wav,khalihse:tsi
training_data/processed/conrad_wavs/walc-1_1072-Chapter_8_8.5_8.5.15-000000215.wav,ka:tu u:kana:hsta
training_data/processed/conrad_wavs/walc-1_1073-Chapter_8_8.5_8.5.16-000000000.wav,kha:whi
training_data/processed/conrad_wavs/walc-1_1074-Chapter_8_8.5_8.5.17-000000000.wav,i:nake e:hi hsv:ki
training_data/processed/conrad_wavs/walc-1_1075-Chapter_8_8.5_8.5.18-000000315.wav,ama
training_data/processed/conrad_wavs/walc-1_1076-Chapter_8_8.5_8.5.19-000000175.wav,u:kalo:ka a:kanv:hi
training_data/processed/conrad_wavs/walc-1_1077-Chapter_8_8.5_8.5.2-000000000.wav,u:kama
training_data/processed/conrad_wavs/walc-1_1078-Chapter_8_8.5_8.5.20-000000000.wav,nu:na
training_data/processed/conrad_wavs/walc-1_1079-Chapter_8_8.5_8.5.21-000000000.wav,tikalv:nv:hi
training_data/processed/conrad_wavs/walc-1_1080-Chapter_8_8.5_8.5.22-000000235.wav,ahsu:hsti
training_data/processed/conrad_wavs/walc-1_1082-Chapter_8_8.5_8.5.24-000000195.wav,tsuwe:tsi
training_data/processed/conrad_wavs/walc-1_1083-Chapter_8_8.5_8.5.25-000000000.wav,ako:hstaki:hsti
training_data/processed/conrad_wavs/walc-1_1084-Chapter_8_8.5_8.5.26-000000325.wav,nu:na tikv:tsalhanv
training_data/processed/conrad_wavs/walc-1_1085-Chapter_8_8.5_8.5.27-000000325.wav,ka:tu tikv:tsalhanv:'i
training_data/processed/conrad_wavs/walc-1_1088-Chapter_8_8.5_8.5.3-000000275.wav,atsa'ti
training_data/processed/conrad_wavs/walc-1_1089-Chapter_8_8.5_8.5.30-000000000.wav,ko:lhv:nhv:'i
training_data/processed/conrad_wavs/walc-1_1090-Chapter_8_8.5_8.5.31-000000000.wav,ti:kwhayo:ti
training_data/processed/conrad_wavs/walc-1_1092-Chapter_8_8.5_8.5.33-000000565.wav,a:ma
training_data/processed/conrad_wavs/walc-1_1093-Chapter_8_8.5_8.5.34-000000275.wav,u:nv:ti
training_data/processed/conrad_wavs/walc-1_1095-Chapter_8_8.5_8.5.36-000000405.wav,kanv:tsi
training_data/processed/conrad_wavs/walc-1_1096-Chapter_8_8.5_8.5.37-000000355.wav,sihkwa hawi:ya
training_data/processed/conrad_wavs/walc-1_1097-Chapter_8_8.5_8.5.38-000000000.wav,ahawi hawi:ya
training_data/processed/conrad_wavs/walc-1_1098-Chapter_8_8.5_8.5.39-000000000.wav,a'ni
training_data/processed/conrad_wavs/walc-1_1099-Chapter_8_8.5_8.5.4-000000175.wav,se:lu
training_data/processed/conrad_wavs/walc-1_1101-Chapter_8_8.5_8.5.41-000000205.wav,kv:na
training_data/processed/conrad_wavs/walc-1_1103-Chapter_8_8.5_8.5.43-000000000.wav,se:lu ka:tu
training_data/processed/conrad_wavs/walc-1_1104-Chapter_8_8.5_8.5.44-000000000.wav,ahstv:halhi
training_data/processed/conrad_wavs/walc-1_1106-Chapter_8_8.5_8.5.5-000000205.wav,thu:ya
training_data/processed/conrad_wavs/walc-1_1107-Chapter_8_8.5_8.5.6-000000000.wav,talikwa
training_data/processed/conrad_wavs/walc-1_1109-Chapter_8_8.5_8.5.8-000000000.wav,sv:ki
training_data/processed/conrad_wavs/walc-1_1110-Chapter_8_8.5_8.5.9-000000000.wav,su:ke:ta
training_data/processed/conrad_wavs/walc-1_1111-Chapter_8_8.6_8.6.1-000000285.wav,kanhka
training_data/processed/conrad_wavs/walc-1_1112-Chapter_8_8.6_8.6.10-000000000.wav,ahskaya
training_data/processed/conrad_wavs/walc-1_1113-Chapter_8_8.6_8.6.10-000001615.wav,kha:whi
training_data/processed/conrad_wavs/walc-1_1114-Chapter_8_8.6_8.6.10-000003145.wav,a:kinehvhsi
training_data/processed/conrad_wavs/walc-1_1115-Chapter_8_8.6_8.6.11-000000000.wav,ake:yha ama
training_data/processed/conrad_wavs/walc-1_1116-Chapter_8_8.6_8.6.11-000003185.wav,whinehvhsi
training_data/processed/conrad_wavs/walc-1_1117-Chapter_8_8.6_8.6.12-000000000.wav,kha:whi'tsu tsanehvhsi
training_data/processed/conrad_wavs/walc-1_1118-Chapter_8_8.6_8.6.13-000000000.wav,thu:ya to:tihskhvhsi
training_data/processed/conrad_wavs/walc-1_1119-Chapter_8_8.6_8.6.14-000000000.wav,kato u:hsti tshvhsi
training_data/processed/conrad_wavs/walc-1_1120-Chapter_8_8.6_8.6.15-000000000.wav,ka:tu
training_data/processed/conrad_wavs/walc-1_1121-Chapter_8_8.6_8.6.15-000001955.wav,whi'vhsi
training_data/processed/conrad_wavs/walc-1_1122-Chapter_8_8.6_8.6.16-000000000.wav,thu:ya withi'vhsi
training_data/processed/conrad_wavs/walc-1_1123-Chapter_8_8.6_8.6.17-000000000.wav,ko:whe:li hskinvhsi
training_data/processed/conrad_wavs/walc-1_1124-Chapter_8_8.6_8.6.18-000000000.wav,tiko:whe:li to:ti:hskinvhsi
training_data/processed/conrad_wavs/walc-1_1125-Chapter_8_8.6_8.6.19-000000000.wav,tiko:whe:li to:ti:hskinvhsi
training_data/processed/conrad_wavs/walc-1_1127-Chapter_8_8.6_8.6.20-000000000.wav,ko:whe:li
training_data/processed/conrad_wavs/walc-1_1128-Chapter_8_8.6_8.6.20-000001825.wav,whinv:hsi
training_data/processed/conrad_wavs/walc-1_1129-Chapter_8_8.6_8.6.21-000000000.wav,tiko:whe:lo:ti hskiti:hsi
training_data/processed/conrad_wavs/walc-1_1130-Chapter_8_8.6_8.6.22-000000000.wav,tiko:whe:lo:ti
training_data/processed/conrad_wavs/walc-1_1131-Chapter_8_8.6_8.6.22-000003095.wav,whiti:hsi
training_data/processed/conrad_wavs/walc-1_1132-Chapter_8_8.6_8.6.23-000000000.wav,tiko:whe:lo:ti totihskiti:hsi
training_data/processed/conrad_wavs/walc-1_1133-Chapter_8_8.6_8.6.24-000000000.wav,tiko:whe:lo:ti
training_data/processed/conrad_wavs/walc-1_1134-Chapter_8_8.6_8.6.24-000003145.wav,ta:kiti:hsi
training_data/processed/conrad_wavs/walc-1_1139-Chapter_8_8.6_8.6.7-000000000.wav,ki:lhi kanhka
training_data/processed/conrad_wavs/walc-1_1141-Chapter_8_8.6_8.6.8-000000000.wav,kato u:hsti
training_data/processed/conrad_wavs/walc-1_1143-Chapter_8_8.6_8.6.8-000003745.wav,ahani
training_data/processed/conrad_wavs/walc-1_1144-Chapter_8_8.6_8.6.9-000000000.wav,ama te:hskinehvhsi
training_data/processed/conrad_wavs/walc-1_1145-Chapter_8_8.6_8.6_Have_Flexible_Future-000000000.wav,a:kinae:hsti tsanae:hsti u:nae:hsti u:ninae:hsti
training_data/processed/conrad_wavs/walc-1_1146-Chapter_8_8.6_8.6_Have_Flexible_Past-000000000.wav,a:kinav
training_data/processed/conrad_wavs/walc-1_1147-Chapter_8_8.6_8.6_Have_Flexible_Past-000002295.wav,tsanav u:nav u:ninav
training_data/processed/conrad_wavs/walc-1_1148-Chapter_8_8.6_8.6_Have_Flexible_Present-000000000.wav,a:kina'a tsana'a u:na'a u:nina'a
training_data/processed/conrad_wavs/walc-1_1149-Chapter_8_8.6_8.6_Have_Living_Future-000000145.wav,a:ki:khahe:hsti tsa:khahe:hsti u:wa:khahe:hsti u:ni:khahe:hsti
training_data/processed/conrad_wavs/walc-1_1150-Chapter_8_8.6_8.6_Have_Living_Past-000000000.wav,a:ki:khahv tsa:khahv u:wa:khahv u:ni:khahv
training_data/processed/conrad_wavs/walc-1_1151-Chapter_8_8.6_8.6_Have_Living_Present-000000000.wav,a:ki:khaha tsa:khaha u:wa:khaha u:ni:khaha
training_data/processed/conrad_wavs/walc-1_1152-Chapter_8_8.6_8.6_Have_Long_Future-000000000.wav,a:wkv:ye:hsti tsv:ye:hsti u:wv:ye:hsti u:nv:ye:hsti
training_data/processed/conrad_wavs/walc-1_1153-Chapter_8_8.6_8.6_Have_Long_Past-000000000.wav,a:kwv:yv tsv:yv u:wa:yv u:nv:yv
training_data/processed/conrad_wavs/walc-1_1154-Chapter_8_8.6_8.6_Have_Long_Present-000000000.wav,a:kwv:ya tsv:ya
training_data/processed/conrad_wavs/walc-1_1155-Chapter_8_8.6_8.6_Have_Long_Present-000003195.wav,u:wa:ya
training_data/processed/conrad_wavs/walc-1_1156-Chapter_8_8.6_8.6_Have_Long_Present-000005445.wav,u:nv:ya
